CodigoNacional;momento;RRR6_Valor;Traza_Valor
380013;26-09-1992 18:00:00;0.0;1.0
380013;27-09-1992 00:00:00;0.0;0.0
380013;27-09-1992 06:00:00;0.0;0.0
380013;27-09-1992 12:00:00;0.0;0.0
380013;27-09-1992 18:00:00;0.0;0.0
380013;28-09-1992 00:00:00;0.0;0.0
380013;28-09-1992 06:00:00;0.0;0.0
380013;28-09-1992 12:00:00;0.0;0.0
380013;28-09-1992 18:00:00;0.0;0.0
380013;29-09-1992 00:00:00;0.0;0.0
380013;29-09-1992 06:00:00;0.0;0.0
380013;29-09-1992 12:00:00;0.0;0.0
380013;29-09-1992 18:00:00;0.0;1.0
380013;30-09-1992 00:00:00;0.0;0.0
380013;30-09-1992 06:00:00;0.0;0.0
380013;30-09-1992 12:00:00;0.0;0.0
380013;30-09-1992 18:00:00;0.0;0.0
380013;01-10-1992 00:00:00;0.0;0.0
380013;01-10-1992 06:00:00;12.1;0.0
380013;01-10-1992 12:00:00;15.7;0.0
380013;01-10-1992 18:00:00;1.3;0.0
380013;02-10-1992 00:00:00;0.0;0.0
380013;02-10-1992 06:00:00;0.0;0.0
380013;02-10-1992 12:00:00;0.0;0.0
380013;02-10-1992 18:00:00;0.0;0.0
380013;03-10-1992 00:00:00;0.0;0.0
380013;03-10-1992 06:00:00;0.0;0.0
380013;03-10-1992 12:00:00;0.0;0.0
380013;03-10-1992 18:00:00;0.0;0.0
380013;04-10-1992 00:00:00;0.7;0.0
380013;04-10-1992 06:00:00;10.6;0.0
380013;04-10-1992 12:00:00;9.8;0.0
380013;04-10-1992 18:00:00;0.2;0.0
380013;05-10-1992 00:00:00;0.3;0.0
380013;05-10-1992 06:00:00;0.0;0.0
380013;05-10-1992 12:00:00;0.0;0.0
380013;05-10-1992 18:00:00;0.0;0.0
380013;06-10-1992 00:00:00;0.0;0.0
380013;06-10-1992 06:00:00;0.0;0.0
380013;06-10-1992 12:00:00;0.0;0.0
380013;06-10-1992 18:00:00;0.0;0.0
380013;07-10-1992 00:00:00;0.0;0.0
380013;07-10-1992 06:00:00;0.0;0.0
380013;07-10-1992 12:00:00;0.0;0.0
380013;07-10-1992 18:00:00;0.0;0.0
380013;08-10-1992 00:00:00;0.0;0.0
380013;08-10-1992 06:00:00;0.0;0.0
380013;08-10-1992 12:00:00;0.0;0.0
380013;08-10-1992 18:00:00;0.0;0.0
380013;09-10-1992 00:00:00;0.0;0.0
380013;09-10-1992 06:00:00;0.0;0.0
380013;09-10-1992 12:00:00;0.0;0.0
380013;09-10-1992 18:00:00;1.4;0.0
380013;10-10-1992 00:00:00;2.2;0.0
380013;10-10-1992 06:00:00;0.0;0.0
380013;10-10-1992 12:00:00;0.5;0.0
380013;10-10-1992 18:00:00;0.0;0.0
380013;11-10-1992 00:00:00;0.0;0.0
380013;11-10-1992 06:00:00;0.3;0.0
380013;11-10-1992 12:00:00;7.3;0.0
380013;11-10-1992 18:00:00;0.4;0.0
380013;12-10-1992 00:00:00;7.9;0.0
380013;12-10-1992 06:00:00;1.8;0.0
380013;12-10-1992 12:00:00;3.6;0.0
380013;12-10-1992 18:00:00;0.0;0.0
380013;13-10-1992 00:00:00;0.4;0.0
380013;13-10-1992 06:00:00;1.0;0.0
380013;13-10-1992 12:00:00;1.0;0.0
380013;13-10-1992 18:00:00;0.0;0.0
380013;14-10-1992 00:00:00;0.0;0.0
380013;14-10-1992 06:00:00;0.0;0.0
380013;14-10-1992 12:00:00;0.0;0.0
380013;14-10-1992 18:00:00;0.0;0.0
380013;15-10-1992 00:00:00;0.0;1.0
380013;15-10-1992 06:00:00;13.7;0.0
380013;15-10-1992 12:00:00;15.0;0.0
380013;15-10-1992 18:00:00;3.4;0.0
380013;16-10-1992 00:00:00;1.6;0.0
380013;16-10-1992 06:00:00;0.0;0.0
380013;16-10-1992 12:00:00;0.0;0.0
380013;16-10-1992 18:00:00;0.0;0.0
380013;17-10-1992 00:00:00;0.0;0.0
380013;17-10-1992 06:00:00;0.0;0.0
380013;17-10-1992 12:00:00;0.0;0.0
380013;17-10-1992 18:00:00;0.0;0.0
380013;18-10-1992 00:00:00;0.0;0.0
380013;18-10-1992 06:00:00;0.0;0.0
380013;18-10-1992 12:00:00;1.7;0.0
380013;18-10-1992 18:00:00;5.7;0.0
380013;19-10-1992 00:00:00;2.6;0.0
380013;19-10-1992 06:00:00;0.7;0.0
380013;19-10-1992 12:00:00;1.6;0.0
380013;19-10-1992 18:00:00;1.0;0.0
380013;20-10-1992 00:00:00;0.0;0.0
380013;20-10-1992 06:00:00;0.0;0.0
380013;20-10-1992 12:00:00;0.0;0.0
380013;20-10-1992 18:00:00;0.0;0.0
380013;21-10-1992 00:00:00;0.0;0.0
380013;21-10-1992 06:00:00;0.0;0.0
380013;21-10-1992 12:00:00;0.0;0.0
380013;21-10-1992 18:00:00;0.0;0.0
380013;22-10-1992 00:00:00;0.0;0.0
380013;22-10-1992 06:00:00;0.0;0.0
380013;22-10-1992 12:00:00;0.0;0.0
380013;22-10-1992 18:00:00;0.0;0.0
380013;23-10-1992 00:00:00;0.0;0.0
380013;23-10-1992 06:00:00;0.0;0.0
380013;23-10-1992 12:00:00;0.0;1.0
380013;23-10-1992 18:00:00;0.0;1.0
380013;24-10-1992 00:00:00;0.0;0.0
380013;24-10-1992 06:00:00;0.0;0.0
380013;24-10-1992 12:00:00;0.0;0.0
380013;24-10-1992 18:00:00;0.0;0.0
380013;25-10-1992 00:00:00;0.0;0.0
380013;25-10-1992 06:00:00;0.0;0.0
380013;25-10-1992 12:00:00;0.0;1.0
380013;25-10-1992 18:00:00;1.2;0.0
380013;26-10-1992 00:00:00;10.0;0.0
380013;26-10-1992 06:00:00;1.8;0.0
380013;26-10-1992 12:00:00;1.0;0.0
380013;26-10-1992 18:00:00;1.4;0.0
380013;27-10-1992 00:00:00;5.1;0.0
380013;27-10-1992 06:00:00;3.5;0.0
380013;27-10-1992 12:00:00;1.0;0.0
380013;27-10-1992 18:00:00;2.7;0.0
380013;28-10-1992 00:00:00;1.1;0.0
380013;28-10-1992 06:00:00;0.7;0.0
380013;28-10-1992 12:00:00;0.0;0.0
380013;28-10-1992 18:00:00;0.0;0.0
380013;29-10-1992 00:00:00;0.1;0.0
380013;29-10-1992 06:00:00;10.2;0.0
380013;29-10-1992 12:00:00;0.0;0.0
380013;29-10-1992 18:00:00;0.0;0.0
380013;30-10-1992 00:00:00;0.0;0.0
380013;30-10-1992 06:00:00;0.0;0.0
380013;30-10-1992 12:00:00;0.0;0.0
380013;30-10-1992 18:00:00;0.0;0.0
380013;31-10-1992 00:00:00;0.0;0.0
380013;31-10-1992 06:00:00;0.0;0.0
380013;31-10-1992 12:00:00;0.0;0.0
380013;31-10-1992 18:00:00;0.0;1.0
380013;01-11-1992 00:00:00;0.0;1.0
380013;01-11-1992 06:00:00;3.3;0.0
380013;01-11-1992 12:00:00;1.4;0.0
380013;01-11-1992 18:00:00;0.4;0.0
380013;02-11-1992 00:00:00;0.0;0.0
380013;02-11-1992 06:00:00;0.0;0.0
380013;02-11-1992 12:00:00;1.0;0.0
380013;02-11-1992 18:00:00;8.9;0.0
380013;03-11-1992 00:00:00;0.6;0.0
380013;03-11-1992 06:00:00;0.2;0.0
380013;03-11-1992 12:00:00;0.0;0.0
380013;03-11-1992 18:00:00;0.0;0.0
380013;04-11-1992 00:00:00;0.0;0.0
380013;04-11-1992 06:00:00;0.0;0.0
380013;04-11-1992 12:00:00;0.0;0.0
380013;04-11-1992 18:00:00;0.0;0.0
380013;05-11-1992 00:00:00;0.0;0.0
380013;05-11-1992 06:00:00;0.0;0.0
380013;05-11-1992 12:00:00;0.0;0.0
380013;05-11-1992 18:00:00;0.0;0.0
380013;06-11-1992 00:00:00;0.0;0.0
380013;06-11-1992 06:00:00;0.0;0.0
380013;06-11-1992 12:00:00;0.0;0.0
380013;06-11-1992 18:00:00;0.0;0.0
380013;07-11-1992 00:00:00;0.0;0.0
380013;07-11-1992 06:00:00;0.3;0.0
380013;07-11-1992 12:00:00;0.2;0.0
380013;07-11-1992 18:00:00;0.0;0.0
380013;08-11-1992 00:00:00;0.0;0.0
380013;08-11-1992 06:00:00;0.0;0.0
380013;08-11-1992 12:00:00;0.3;0.0
380013;08-11-1992 18:00:00;0.2;0.0
380013;09-11-1992 00:00:00;0.0;0.0
380013;09-11-1992 06:00:00;0.0;0.0
380013;09-11-1992 12:00:00;0.0;0.0
380013;09-11-1992 18:00:00;0.0;0.0
380013;10-11-1992 00:00:00;7.3;0.0
380013;10-11-1992 06:00:00;2.9;0.0
380013;10-11-1992 12:00:00;0.4;0.0
380013;10-11-1992 18:00:00;3.5;0.0
380013;11-11-1992 00:00:00;1.2;0.0
380013;11-11-1992 06:00:00;0.8;0.0
380013;11-11-1992 12:00:00;0.0;0.0
380013;11-11-1992 18:00:00;0.0;0.0
380013;12-11-1992 00:00:00;5.7;0.0
380013;12-11-1992 06:00:00;0.0;0.0
380013;12-11-1992 12:00:00;0.0;0.0
380013;12-11-1992 18:00:00;0.0;0.0
380013;13-11-1992 00:00:00;0.0;0.0
380013;13-11-1992 06:00:00;0.0;0.0
380013;13-11-1992 12:00:00;0.0;0.0
380013;13-11-1992 18:00:00;0.0;0.0
380013;14-11-1992 00:00:00;1.7;0.0
380013;14-11-1992 06:00:00;0.0;0.0
380013;14-11-1992 12:00:00;0.2;0.0
380013;14-11-1992 18:00:00;0.0;0.0
380013;15-11-1992 00:00:00;0.0;0.0
380013;15-11-1992 06:00:00;0.0;0.0
380013;15-11-1992 12:00:00;0.0;0.0
380013;15-11-1992 18:00:00;0.0;0.0
380013;16-11-1992 00:00:00;0.0;0.0
380013;16-11-1992 06:00:00;0.0;0.0
380013;16-11-1992 12:00:00;0.0;0.0
380013;16-11-1992 18:00:00;0.0;0.0
380013;17-11-1992 00:00:00;0.0;0.0
380013;17-11-1992 06:00:00;0.0;0.0
380013;17-11-1992 12:00:00;0.0;0.0
380013;17-11-1992 18:00:00;0.0;0.0
380013;18-11-1992 00:00:00;0.0;0.0
380013;18-11-1992 06:00:00;0.0;0.0
380013;18-11-1992 12:00:00;0.0;0.0
380013;18-11-1992 18:00:00;0.0;0.0
380013;19-11-1992 00:00:00;0.0;0.0
380013;19-11-1992 06:00:00;0.0;0.0
380013;19-11-1992 12:00:00;0.0;0.0
380013;19-11-1992 18:00:00;0.0;0.0
380013;20-11-1992 00:00:00;0.0;0.0
380013;20-11-1992 06:00:00;0.0;0.0
380013;20-11-1992 12:00:00;0.0;0.0
380013;20-11-1992 18:00:00;0.0;0.0
380013;21-11-1992 00:00:00;0.0;0.0
380013;21-11-1992 06:00:00;0.0;0.0
380013;21-11-1992 12:00:00;0.0;0.0
380013;21-11-1992 18:00:00;0.0;0.0
380013;22-11-1992 00:00:00;0.0;0.0
380013;22-11-1992 06:00:00;0.0;0.0
380013;22-11-1992 12:00:00;0.0;0.0
380013;22-11-1992 18:00:00;0.0;0.0
380013;23-11-1992 00:00:00;0.0;0.0
380013;23-11-1992 06:00:00;0.0;0.0
380013;23-11-1992 12:00:00;0.0;0.0
380013;23-11-1992 18:00:00;0.0;0.0
380013;24-11-1992 00:00:00;0.0;0.0
380013;24-11-1992 06:00:00;0.0;0.0
380013;24-11-1992 12:00:00;0.0;0.0
380013;24-11-1992 18:00:00;0.0;0.0
380013;25-11-1992 00:00:00;0.0;1.0
380013;25-11-1992 06:00:00;0.0;0.0
380013;25-11-1992 12:00:00;0.0;0.0
380013;25-11-1992 18:00:00;0.0;0.0
380013;26-11-1992 00:00:00;0.0;0.0
380013;26-11-1992 06:00:00;1.0;0.0
380013;26-11-1992 12:00:00;0.0;1.0
380013;26-11-1992 18:00:00;5.0;0.0
380013;27-11-1992 00:00:00;1.0;0.0
380013;27-11-1992 06:00:00;0.0;0.0
380013;27-11-1992 12:00:00;0.0;0.0
380013;27-11-1992 18:00:00;0.0;0.0
380013;28-11-1992 00:00:00;0.0;0.0
380013;28-11-1992 06:00:00;0.0;0.0
380013;28-11-1992 12:00:00;0.0;0.0
380013;28-11-1992 18:00:00;0.0;0.0
380013;29-11-1992 00:00:00;0.0;0.0
380013;29-11-1992 06:00:00;0.0;0.0
380013;29-11-1992 12:00:00;0.0;0.0
380013;29-11-1992 18:00:00;0.0;0.0
380013;30-11-1992 00:00:00;2.1;0.0
380013;30-11-1992 06:00:00;0.0;0.0
380013;30-11-1992 12:00:00;0.0;0.0
380013;30-11-1992 18:00:00;0.0;0.0
380013;01-12-1992 00:00:00;0.0;0.0
380013;01-12-1992 06:00:00;0.0;0.0
380013;01-12-1992 12:00:00;0.0;0.0
380013;01-12-1992 18:00:00;0.0;0.0
380013;02-12-1992 00:00:00;0.0;0.0
380013;02-12-1992 06:00:00;0.0;0.0
380013;02-12-1992 12:00:00;1.8;0.0
380013;02-12-1992 18:00:00;0.0;0.0
380013;03-12-1992 00:00:00;3.4;0.0
380013;03-12-1992 06:00:00;2.8;0.0
380013;03-12-1992 12:00:00;12.5;0.0
380013;03-12-1992 18:00:00;0.0;0.0
380013;04-12-1992 00:00:00;0.0;0.0
380013;04-12-1992 06:00:00;0.0;0.0
380013;04-12-1992 12:00:00;0.0;0.0
380013;04-12-1992 18:00:00;3.2;0.0
380013;05-12-1992 00:00:00;3.0;0.0
380013;05-12-1992 06:00:00;3.0;0.0
380013;05-12-1992 12:00:00;0.0;0.0
380013;05-12-1992 18:00:00;0.0;0.0
380013;06-12-1992 00:00:00;0.0;0.0
380013;06-12-1992 06:00:00;0.0;0.0
380013;06-12-1992 12:00:00;0.0;0.0
380013;06-12-1992 18:00:00;0.0;0.0
380013;07-12-1992 00:00:00;0.0;0.0
380013;07-12-1992 06:00:00;3.9;0.0
380013;07-12-1992 12:00:00;4.0;0.0
380013;07-12-1992 18:00:00;0.0;0.0
380013;08-12-1992 00:00:00;0.0;0.0
380013;08-12-1992 06:00:00;0.0;0.0
380013;08-12-1992 12:00:00;0.0;0.0
380013;08-12-1992 18:00:00;0.0;0.0
380013;09-12-1992 00:00:00;0.0;0.0
380013;09-12-1992 06:00:00;0.0;0.0
380013;09-12-1992 12:00:00;0.0;0.0
380013;09-12-1992 18:00:00;0.0;0.0
380013;10-12-1992 00:00:00;0.0;0.0
380013;10-12-1992 06:00:00;0.0;0.0
380013;10-12-1992 12:00:00;0.0;0.0
380013;10-12-1992 18:00:00;0.0;0.0
380013;11-12-1992 00:00:00;0.0;0.0
380013;11-12-1992 06:00:00;0.0;0.0
380013;11-12-1992 12:00:00;0.0;0.0
380013;11-12-1992 18:00:00;7.1;0.0
380013;12-12-1992 00:00:00;2.9;0.0
380013;12-12-1992 06:00:00;0.0;0.0
380013;12-12-1992 12:00:00;1.0;0.0
380013;12-12-1992 18:00:00;0.4;0.0
380013;13-12-1992 00:00:00;0.0;0.0
380013;13-12-1992 06:00:00;0.0;0.0
380013;13-12-1992 12:00:00;0.5;0.0
380013;13-12-1992 18:00:00;1.0;0.0
380013;14-12-1992 00:00:00;0.0;0.0
380013;14-12-1992 06:00:00;0.0;0.0
380013;14-12-1992 12:00:00;0.0;0.0
380013;14-12-1992 18:00:00;0.0;0.0
380013;15-12-1992 00:00:00;0.0;0.0
380013;15-12-1992 06:00:00;0.0;0.0
380013;15-12-1992 12:00:00;0.0;0.0
380013;15-12-1992 18:00:00;0.0;1.0
380013;16-12-1992 00:00:00;0.0;0.0
380013;16-12-1992 06:00:00;0.0;0.0
380013;16-12-1992 12:00:00;6.8;0.0
380013;16-12-1992 18:00:00;0.0;0.0
380013;17-12-1992 00:00:00;0.0;0.0
380013;17-12-1992 06:00:00;0.0;0.0
380013;17-12-1992 12:00:00;0.0;0.0
380013;17-12-1992 18:00:00;0.0;0.0
380013;18-12-1992 00:00:00;0.0;0.0
380013;18-12-1992 06:00:00;0.0;0.0
380013;18-12-1992 12:00:00;0.4;0.0
380013;18-12-1992 18:00:00;0.0;1.0
380013;19-12-1992 00:00:00;0.0;0.0
380013;19-12-1992 06:00:00;0.0;0.0
380013;19-12-1992 12:00:00;0.0;1.0
380013;19-12-1992 18:00:00;0.0;1.0
380013;20-12-1992 00:00:00;0.0;0.0
380013;20-12-1992 06:00:00;0.3;0.0
380013;20-12-1992 12:00:00;0.2;0.0
380013;20-12-1992 18:00:00;0.0;0.0
380013;21-12-1992 00:00:00;0.0;0.0
380013;21-12-1992 06:00:00;0.0;0.0
380013;21-12-1992 12:00:00;0.3;0.0
380013;21-12-1992 18:00:00;0.0;0.0
380013;22-12-1992 00:00:00;0.0;1.0
380013;22-12-1992 06:00:00;2.2;0.0
380013;22-12-1992 12:00:00;19.8;0.0
380013;22-12-1992 18:00:00;0.4;0.0
380013;23-12-1992 00:00:00;4.8;0.0
380013;23-12-1992 06:00:00;1.0;0.0
380013;23-12-1992 12:00:00;0.0;0.0
380013;23-12-1992 18:00:00;0.0;0.0
380013;24-12-1992 00:00:00;0.0;0.0
380013;24-12-1992 06:00:00;0.0;0.0
380013;24-12-1992 12:00:00;0.0;0.0
380013;24-12-1992 18:00:00;0.0;0.0
380013;25-12-1992 00:00:00;0.0;0.0
380013;25-12-1992 06:00:00;0.0;0.0
380013;25-12-1992 12:00:00;0.0;0.0
380013;25-12-1992 18:00:00;0.0;0.0
380013;26-12-1992 00:00:00;0.0;0.0
380013;26-12-1992 06:00:00;0.0;0.0
380013;26-12-1992 12:00:00;0.0;0.0
380013;26-12-1992 18:00:00;0.3;0.0
380013;27-12-1992 00:00:00;0.0;0.0
380013;27-12-1992 06:00:00;0.0;0.0
380013;27-12-1992 12:00:00;0.0;0.0
380013;27-12-1992 18:00:00;0.0;0.0
380013;28-12-1992 00:00:00;0.0;0.0
380013;28-12-1992 06:00:00;0.0;0.0
380013;28-12-1992 12:00:00;0.0;0.0
380013;28-12-1992 18:00:00;0.8;0.0
380013;29-12-1992 00:00:00;0.0;0.0
380013;29-12-1992 06:00:00;0.0;0.0
380013;29-12-1992 12:00:00;0.0;0.0
380013;29-12-1992 18:00:00;0.0;0.0
380013;30-12-1992 00:00:00;0.0;0.0
380013;30-12-1992 06:00:00;0.0;0.0
380013;30-12-1992 12:00:00;0.0;0.0
380013;30-12-1992 18:00:00;0.0;0.0
380013;31-12-1992 00:00:00;0.0;0.0
380013;31-12-1992 06:00:00;0.0;0.0
380013;31-12-1992 12:00:00;0.0;0.0
380013;31-12-1992 18:00:00;0.0;0.0
380013;01-01-1993 06:00:00;0.0;0.0
380013;01-01-1993 12:00:00;0.0;0.0
380013;01-01-1993 18:00:00;0.0;0.0
380013;02-01-1993 00:00:00;0.0;0.0
380013;02-01-1993 06:00:00;0.0;0.0
380013;02-01-1993 12:00:00;0.0;0.0
380013;02-01-1993 18:00:00;0.0;0.0
380013;03-01-1993 00:00:00;0.0;0.0
380013;03-01-1993 06:00:00;0.0;0.0
380013;03-01-1993 12:00:00;0.0;1.0
380013;03-01-1993 18:00:00;0.0;0.0
380013;04-01-1993 00:00:00;0.0;0.0
380013;04-01-1993 06:00:00;0.0;0.0
380013;04-01-1993 12:00:00;0.0;0.0
380013;04-01-1993 18:00:00;0.0;0.0
380013;05-01-1993 00:00:00;0.0;0.0
380013;05-01-1993 06:00:00;0.0;0.0
380013;05-01-1993 12:00:00;0.0;0.0
380013;05-01-1993 18:00:00;0.0;0.0
380013;06-01-1993 00:00:00;0.0;0.0
380013;06-01-1993 06:00:00;0.0;0.0
380013;06-01-1993 12:00:00;0.0;0.0
380013;06-01-1993 18:00:00;0.0;0.0
380013;07-01-1993 00:00:00;0.0;0.0
380013;07-01-1993 06:00:00;2.4;0.0
380013;07-01-1993 12:00:00;0.0;0.0
380013;07-01-1993 18:00:00;0.0;0.0
380013;08-01-1993 00:00:00;0.0;0.0
380013;08-01-1993 06:00:00;0.0;0.0
380013;08-01-1993 12:00:00;0.0;0.0
380013;08-01-1993 18:00:00;0.0;0.0
380013;09-01-1993 00:00:00;0.0;0.0
380013;09-01-1993 06:00:00;0.0;0.0
380013;09-01-1993 12:00:00;0.0;0.0
380013;09-01-1993 18:00:00;0.0;0.0
380013;10-01-1993 00:00:00;0.0;0.0
380013;10-01-1993 06:00:00;0.0;1.0
380013;10-01-1993 12:00:00;0.4;0.0
380013;10-01-1993 18:00:00;0.0;0.0
380013;11-01-1993 00:00:00;2.0;0.0
380013;11-01-1993 06:00:00;0.4;0.0
380013;11-01-1993 12:00:00;1.5;0.0
380013;11-01-1993 18:00:00;2.3;0.0
380013;12-01-1993 00:00:00;0.0;0.0
380013;12-01-1993 06:00:00;0.0;0.0
380013;12-01-1993 12:00:00;0.0;0.0
380013;12-01-1993 18:00:00;0.0;0.0
380013;13-01-1993 00:00:00;0.0;0.0
380013;13-01-1993 06:00:00;0.0;0.0
380013;13-01-1993 12:00:00;0.0;0.0
380013;13-01-1993 18:00:00;0.0;0.0
380013;14-01-1993 00:00:00;0.0;0.0
380013;14-01-1993 06:00:00;0.0;0.0
380013;14-01-1993 12:00:00;0.0;0.0
380013;14-01-1993 18:00:00;0.0;0.0
380013;15-01-1993 00:00:00;0.0;0.0
380013;15-01-1993 06:00:00;0.0;0.0
380013;15-01-1993 12:00:00;0.0;0.0
380013;15-01-1993 18:00:00;0.0;0.0
380013;16-01-1993 00:00:00;0.0;0.0
380013;16-01-1993 06:00:00;0.0;0.0
380013;16-01-1993 12:00:00;0.0;0.0
380013;16-01-1993 18:00:00;0.0;0.0
380013;17-01-1993 00:00:00;0.0;0.0
380013;17-01-1993 06:00:00;0.0;0.0
380013;17-01-1993 12:00:00;0.0;0.0
380013;17-01-1993 18:00:00;0.0;0.0
380013;18-01-1993 00:00:00;0.0;0.0
380013;18-01-1993 06:00:00;0.0;0.0
380013;18-01-1993 12:00:00;0.0;0.0
380013;18-01-1993 18:00:00;0.0;0.0
380013;19-01-1993 00:00:00;0.0;0.0
380013;19-01-1993 06:00:00;0.0;0.0
380013;19-01-1993 12:00:00;0.0;0.0
380013;19-01-1993 18:00:00;0.0;1.0
380013;20-01-1993 00:00:00;0.0;1.0
380013;20-01-1993 06:00:00;0.0;0.0
380013;20-01-1993 12:00:00;0.0;0.0
380013;20-01-1993 18:00:00;0.0;0.0
380013;21-01-1993 00:00:00;1.6;0.0
380013;21-01-1993 06:00:00;0.9;0.0
380013;21-01-1993 12:00:00;1.2;0.0
380013;21-01-1993 18:00:00;0.0;0.0
380013;22-01-1993 00:00:00;0.0;0.0
380013;22-01-1993 06:00:00;0.0;0.0
380013;22-01-1993 12:00:00;0.0;0.0
380013;22-01-1993 18:00:00;0.1;0.0
380013;23-01-1993 00:00:00;0.0;0.0
380013;23-01-1993 06:00:00;0.0;0.0
380013;23-01-1993 12:00:00;0.0;0.0
380013;23-01-1993 18:00:00;0.0;0.0
380013;24-01-1993 00:00:00;0.0;0.0
380013;24-01-1993 06:00:00;0.0;0.0
380013;24-01-1993 12:00:00;0.0;0.0
380013;24-01-1993 18:00:00;0.0;0.0
380013;25-01-1993 00:00:00;0.0;0.0
380013;25-01-1993 06:00:00;0.0;0.0
380013;25-01-1993 12:00:00;0.0;0.0
380013;25-01-1993 18:00:00;0.0;0.0
380013;26-01-1993 00:00:00;0.0;0.0
380013;26-01-1993 06:00:00;0.0;0.0
380013;26-01-1993 12:00:00;0.0;0.0
380013;26-01-1993 18:00:00;0.0;0.0
380013;27-01-1993 00:00:00;0.0;0.0
380013;27-01-1993 06:00:00;0.0;0.0
380013;27-01-1993 12:00:00;0.4;0.0
380013;27-01-1993 18:00:00;1.9;0.0
380013;28-01-1993 00:00:00;0.0;0.0
380013;28-01-1993 06:00:00;2.3;0.0
380013;28-01-1993 12:00:00;1.3;0.0
380013;28-01-1993 18:00:00;0.9;0.0
380013;29-01-1993 00:00:00;0.0;0.0
380013;29-01-1993 06:00:00;0.0;0.0
380013;29-01-1993 12:00:00;0.0;0.0
380013;29-01-1993 18:00:00;0.0;0.0
380013;30-01-1993 00:00:00;0.0;0.0
380013;30-01-1993 06:00:00;0.0;0.0
380013;30-01-1993 12:00:00;0.0;0.0
380013;30-01-1993 18:00:00;0.1;0.0
380013;31-01-1993 00:00:00;5.2;0.0
380013;31-01-1993 06:00:00;0.0;0.0
380013;31-01-1993 12:00:00;0.0;0.0
380013;31-01-1993 18:00:00;0.0;0.0
380013;01-02-1993 00:00:00;0.0;0.0
380013;01-02-1993 06:00:00;0.0;0.0
380013;01-02-1993 12:00:00;0.0;0.0
380013;01-02-1993 18:00:00;0.0;0.0
380013;02-02-1993 00:00:00;0.0;0.0
380013;02-02-1993 06:00:00;0.0;0.0
380013;02-02-1993 12:00:00;0.0;0.0
380013;02-02-1993 18:00:00;0.0;0.0
380013;03-02-1993 00:00:00;0.0;0.0
380013;03-02-1993 06:00:00;0.0;0.0
380013;03-02-1993 12:00:00;0.0;0.0
380013;03-02-1993 18:00:00;0.0;0.0
380013;04-02-1993 00:00:00;0.0;0.0
380013;04-02-1993 06:00:00;0.0;0.0
380013;04-02-1993 12:00:00;0.2;0.0
380013;04-02-1993 18:00:00;0.0;0.0
380013;05-02-1993 00:00:00;0.0;0.0
380013;05-02-1993 06:00:00;1.8;0.0
380013;05-02-1993 12:00:00;0.0;0.0
380013;05-02-1993 18:00:00;0.0;0.0
380013;06-02-1993 00:00:00;0.0;0.0
380013;06-02-1993 06:00:00;0.0;0.0
380013;06-02-1993 12:00:00;0.0;0.0
380013;06-02-1993 18:00:00;0.0;0.0
380013;07-02-1993 00:00:00;0.0;0.0
380013;07-02-1993 06:00:00;0.0;0.0
380013;07-02-1993 12:00:00;0.0;0.0
380013;07-02-1993 18:00:00;0.0;0.0
380013;08-02-1993 00:00:00;0.0;0.0
380013;08-02-1993 06:00:00;0.0;0.0
380013;08-02-1993 12:00:00;0.0;0.0
380013;08-02-1993 18:00:00;0.0;0.0
380013;09-02-1993 00:00:00;0.0;0.0
380013;09-02-1993 06:00:00;0.0;0.0
380013;09-02-1993 12:00:00;0.0;0.0
380013;09-02-1993 18:00:00;0.0;0.0
380013;10-02-1993 00:00:00;0.0;0.0
380013;10-02-1993 06:00:00;0.0;0.0
380013;10-02-1993 12:00:00;0.0;0.0
380013;10-02-1993 18:00:00;0.0;0.0
380013;11-02-1993 00:00:00;0.0;0.0
380013;11-02-1993 06:00:00;0.0;0.0
380013;11-02-1993 12:00:00;0.0;0.0
380013;11-02-1993 18:00:00;0.0;0.0
380013;12-02-1993 00:00:00;0.0;0.0
380013;12-02-1993 06:00:00;0.0;0.0
380013;12-02-1993 12:00:00;0.0;0.0
380013;12-02-1993 18:00:00;0.0;0.0
380013;13-02-1993 00:00:00;0.0;0.0
380013;13-02-1993 06:00:00;0.0;0.0
380013;13-02-1993 12:00:00;0.0;0.0
380013;13-02-1993 18:00:00;0.0;0.0
380013;14-02-1993 00:00:00;0.0;0.0
380013;14-02-1993 06:00:00;0.0;0.0
380013;14-02-1993 12:00:00;0.0;0.0
380013;14-02-1993 18:00:00;0.0;0.0
380013;15-02-1993 00:00:00;0.0;0.0
380013;15-02-1993 06:00:00;0.0;0.0
380013;15-02-1993 12:00:00;0.0;0.0
380013;15-02-1993 18:00:00;0.0;0.0
380013;16-02-1993 00:00:00;0.0;0.0
380013;16-02-1993 06:00:00;0.0;0.0
380013;16-02-1993 12:00:00;0.0;0.0
380013;16-02-1993 18:00:00;0.0;0.0
380013;17-02-1993 00:00:00;0.0;0.0
380013;17-02-1993 06:00:00;0.0;0.0
380013;17-02-1993 12:00:00;0.0;0.0
380013;17-02-1993 18:00:00;0.0;0.0
380013;18-02-1993 00:00:00;0.0;0.0
380013;18-02-1993 06:00:00;0.0;0.0
380013;18-02-1993 12:00:00;0.0;0.0
380013;18-02-1993 18:00:00;0.0;0.0
380013;19-02-1993 00:00:00;0.0;0.0
380013;19-02-1993 06:00:00;0.0;0.0
